date,open,high,low,close,volume,amount,daily_return,ma20,ma60,momentum_60
2021-08-24,3.195,3.247,3.169,3.225,207494500,667829703,0.009389671361502483,3.2817,3.2590833333333338,0.009389671361502483
2021-08-25,3.225,3.244,3.193,3.241,133965100,431469089,0.004961240310077608,3.2846,3.2599666666666662,0.016624843161856973
2021-08-26,3.247,3.261,3.161,3.164,156674748,501763345,-0.023758099352051865,3.2749,3.2604833333333336,0.009894669645706955
2021-08-27,3.16,3.197,3.141,3.158,143773535,454953283,-0.0018963337547408532,3.2664,3.2614666666666663,0.019038399483704227
2021-08-30,3.17,3.214,3.147,3.164,168855175,536854671,0.0018999366687777464,3.25495,3.2618500000000004,0.007322508755173596
2021-08-31,3.163,3.168,3.086,3.106,195114152,608183537,-0.018331226295828174,3.2420999999999998,3.2615833333333333,-0.005124919923126248
2021-09-01,3.11,3.124,3.035,3.094,209544901,644313450,-0.003863490019317406,3.2245000000000004,3.2614,-0.0035426731078905815
2021-09-02,3.08,3.097,3.039,3.046,194799838,596884967,-0.0155138978668391,3.2058500000000003,3.2605,-0.01741935483870971
2021-09-03,3.046,3.071,2.996,3.01,228797179,693053342,-0.011818778726198298,3.18705,3.2576833333333335,-0.05316137150047184
2021-09-06,3.012,3.13,2.993,3.129,288687323,888941415,0.03953488372093039,3.1761000000000004,3.2565833333333334,-0.020657276995305063
2021-09-07,3.113,3.159,3.107,3.147,200785162,629216446,0.005752636625119711,3.16515,3.25645,-0.0025356576862123337
2021-09-08,3.152,3.18,3.115,3.123,133978408,420781306,-0.007626310772163802,3.1550000000000002,3.2581,0.032738095238095344
2021-09-09,3.116,3.145,3.076,3.126,166283300,516471508,0.0009606147934677622,3.1473,3.2587333333333333,0.012305699481865329
2021-09-10,3.113,3.145,3.089,3.135,138505154,431832875,0.0028790786948176272,3.1416,3.2587,-0.0006375518010839354
2021-09-13,3.127,3.156,3.085,3.095,154726681,481294889,-0.012759170653907415,3.13605,3.2575166666666666,-0.02242577384712563
2021-09-14,3.094,3.174,3.085,3.14,195953276,615567749,0.01453957996768973,3.13675,3.2569500000000002,-0.010712035286704391
2021-09-15,3.122,3.133,3.088,3.105,149915164,465234504,-0.011146496815286677,3.134,3.2550833333333333,-0.034815045073049444
2021-09-16,3.103,3.103,3.032,3.035,155375565,475463023,-0.02254428341384862,3.1269,3.2527666666666666,-0.04379332073093878
2021-09-17,3.027,3.101,3.026,3.097,135898658,416326538,0.020428336079077347,3.1267500000000004,3.250333333333333,-0.04502004316990438
2021-09-22,3.057,3.1,3.051,3.068,129937867,399143225,-0.009363900548918336,3.1204,3.246383333333333,-0.07170953101361577
2021-09-23,3.087,3.111,3.059,3.086,128892500,397539179,0.005867014341590648,3.11345,3.2428666666666666,-0.06399757355171376
2021-09-24,3.077,3.147,3.071,3.109,220295893,686278131,0.007453013609850956,3.10685,3.2384666666666666,-0.07826860361695831
2021-09-27,3.119,3.177,3.111,3.13,172280400,542895651,0.006754583467352804,3.1051499999999996,3.2349666666666663,-0.06287425149700598
2021-09-28,3.118,3.17,3.102,3.114,132080949,413922396,-0.005111821086261958,3.10295,3.233083333333333,-0.035017043693833294
2021-09-29,3.095,3.109,3.067,3.083,128649391,397039747,-0.009955041746949167,3.0989,3.2302999999999997,-0.05138461538461536
2021-09-30,3.088,3.155,3.084,3.148,168196320,526243733,0.02108336036328251,3.101,3.2295,-0.015018773466833557
2021-10-08,3.169,3.186,3.125,3.138,146534774,462007151,-0.0031766200762389785,3.1032,3.2267166666666665,-0.0505295007564297
2021-10-11,3.147,3.156,3.092,3.096,123880621,386575054,-0.013384321223709361,3.1056999999999997,3.22295,-0.06803130644190247
2021-10-12,3.081,3.102,3.013,3.042,191120000,584156112,-0.01744186046511642,3.1073,3.2186,-0.07901907356948235
2021-10-13,3.04,3.11,3.04,3.109,160197174,493474527,0.022024983563445177,3.1063,3.2133,-0.0927925299095419
2021-10-14,3.1,3.138,3.1,3.112,141220171,440664712,0.0009649404953362417,3.10455,3.2083166666666667,-0.0876575784227499
2021-10-15,3.11,3.18,3.088,3.176,148862000,469407102,0.020565552699228773,3.1071999999999997,3.204883333333333,-0.06091070372560614
2021-10-18,3.178,3.185,3.128,3.172,136330880,429834368,-0.0012594458438287548,3.1095,3.2005999999999997,-0.07494896471274415
2021-10-19,3.18,3.208,3.168,3.191,115987412,370006963,0.005989911727616537,3.1123,3.1983166666666665,-0.04116586538461542
2021-10-20,3.19,3.215,3.172,3.185,99612866,318199425,-0.0018802883108742785,3.1168,3.1955666666666662,-0.04925373134328359
2021-10-21,3.188,3.2,3.155,3.174,84781520,269220235,-0.0034536891679749493,3.1185,3.192533333333333,-0.05423122765196664
2021-10-22,3.184,3.205,3.166,3.185,127467698,406128194,0.003465658475110267,3.1225,3.1880333333333337,-0.07814761215629518
2021-10-25,3.182,3.237,3.182,3.236,116805756,376354455,0.016012558869701765,3.1325499999999997,3.1846666666666663,-0.05875509016870273
2021-10-26,3.256,3.262,3.217,3.221,110950879,359486743,-0.004635352286773808,3.13875,3.1822333333333335,-0.0433620433620433
2021-10-27,3.221,3.221,3.182,3.205,85248602,272827857,-0.004967401428127904,3.1456,3.18115,-0.019877675840978548
2021-10-28,3.196,3.232,3.163,3.178,129880004,415142999,-0.008424336973478996,3.1502000000000003,3.1817833333333336,0.012101910828025364
2021-10-29,3.186,3.25,3.151,3.249,162236957,519204474,0.022341095028319824,3.1572,3.1828833333333333,0.020735155513666337
2021-11-01,3.245,3.268,3.201,3.224,121975751,394374040,-0.007694675284702912,3.1619,3.18065,-0.039904705181655675
2021-11-02,3.227,3.266,3.205,3.228,130108238,421526526,0.001240694789081953,3.1676,3.1789833333333335,-0.030048076923076872
2021-11-03,3.213,3.26,3.198,3.222,119039178,384321856,-0.0018587360594796154,3.17455,3.1761333333333335,-0.05039787798408479
2021-11-04,3.233,3.275,3.233,3.26,115115318,374782366,0.011793916821849715,3.1801500000000003,3.1744166666666667,-0.0306274159976212
2021-11-05,3.243,3.276,3.243,3.248,98630686,321718703,-0.0036809815950918923,3.18565,3.171116666666667,-0.057457922228670855
2021-11-08,3.24,3.287,3.234,3.278,106448868,347490996,0.009236453201970418,3.19475,3.168766666666667,-0.041240128692600186
2021-11-09,3.278,3.302,3.269,3.3,97771700,321415212,0.006711409395973034,3.20765,3.167333333333333,-0.02539870053160076
2021-11-10,3.287,3.3,3.236,3.296,144468143,472925648,-0.00121212121212122,3.217,3.1664666666666665,-0.015531660692950977
2021-11-11,3.284,3.333,3.279,3.324,92895009,308172879,0.008495145631068013,3.2276,3.165766666666667,-0.012477718360071388
2021-11-12,3.318,3.335,3.3,3.324,91083967,302146408,0.0,3.2350000000000003,3.1657333333333337,-0.000601322910402935
2021-11-15,3.324,3.329,3.284,3.295,109479113,361456651,-0.008724428399518591,3.2411499999999998,3.1659833333333336,0.004573170731707377
2021-11-16,3.292,3.315,3.28,3.282,99175252,326985001,-0.003945371775417317,3.2457000000000003,3.1665333333333336,0.010156971375807844
2021-11-17,3.284,3.319,3.284,3.317,87741977,290279981,0.010664229128580116,3.2523000000000004,3.1683833333333333,0.034622582657517276
2021-11-18,3.305,3.308,3.268,3.274,135334985,444481596,-0.01296352125414535,3.2573,3.17085,0.047344849648112586
2021-11-19,3.273,3.315,3.271,3.313,119882902,395483410,0.011912034208918731,3.2637,3.1734,0.04841772151898738
2021-11-22,3.322,3.395,3.314,3.393,138369244,465562680,0.024147298520977856,3.27155,3.177,0.06798866855524066
2021-11-23,3.392,3.402,3.371,3.38,87442886,296005012,-0.003831417624520994,3.2795,3.1816666666666666,0.0903225806451613
2021-11-24,3.381,3.392,3.357,3.362,90530953,305382858,-0.005325443786982187,3.28735,3.1844499999999996,0.05226917057902991
2021-11-25,3.366,3.386,3.353,3.368,112002348,377306218,0.0017846519928612636,3.29685,3.186833333333333,0.04434108527131775
2021-11-26,3.367,3.39,3.35,3.364,64330753,216778344,-0.001187648456057011,3.3026000000000004,3.1888833333333335,0.037951249614316396
2021-11-29,3.345,3.411,3.338,3.389,147854308,501423048,0.007431629013079588,3.31085,3.192633333333333,0.07111251580278122
2021-11-30,3.395,3.408,3.364,3.386,131532105,444538659,-0.0008852168781350311,3.31875,3.1964333333333332,0.07219759341355303
2021-12-01,3.377,3.389,3.352,3.365,78513012,264340176,-0.006202008269344361,3.3259,3.1997833333333334,0.06352718078381803
2021-12-02,3.354,3.375,3.346,3.355,71581205,240583838,-0.002971768202080338,3.33065,3.203933333333333,0.08016741790083715
2021-12-03,3.355,3.372,3.34,3.37,91855800,308520264,0.0044709388971684305,3.33675,3.2085333333333335,0.08920491273432463
2021-12-06,3.354,3.368,3.293,3.294,135542200,450904339,-0.022551928783382857,3.3375500000000002,3.212666666666667,0.08141825344714393
2021-12-07,3.314,3.317,3.235,3.266,132836201,433547036,-0.00850030358227083,3.3358499999999998,3.216933333333333,0.08504983388704335
2021-12-08,3.266,3.32,3.266,3.314,113979509,375738218,0.014696876913655954,3.33675,3.2200166666666665,0.05912432086928732
2021-12-09,3.304,3.353,3.29,3.353,129892631,432890827,0.011768255884127887,3.3381999999999996,3.22345,0.06545916746107427
2021-12-10,3.335,3.377,3.324,3.37,79556660,266988997,0.005070086489710635,3.3405,3.2275666666666667,0.07909061799551709
2021-12-13,3.362,3.4,3.347,3.389,103787369,351039663,0.005637982195845659,3.3451999999999997,3.23195,0.08413307741522713
2021-12-14,3.37,3.396,3.37,3.384,77658739,262770210,-0.0014753614635585333,3.3503,3.2361,0.07942583732057429
2021-12-15,3.382,3.411,3.355,3.355,80333029,271904785,-0.008569739952718702,3.3522,3.2404333333333333,0.08400646203554119
2021-12-16,3.361,3.384,3.357,3.378,74455876,250958262,0.006855439642324823,3.3573999999999997,3.2444,0.07579617834394914
2021-12-17,3.376,3.376,3.32,3.328,91741172,306517649,-0.014801657785672107,3.3581499999999997,3.2481166666666668,0.07181964573268917
2021-12-20,3.322,3.328,3.218,3.225,181023473,589476636,-0.030949519230769162,3.3497500000000002,3.2512833333333333,0.06260296540362442
2021-12-21,3.227,3.25,3.204,3.247,160419213,518742685,0.006821705426356628,3.3431000000000006,3.2537833333333332,0.048433968356474066
2021-12-22,3.249,3.273,3.248,3.26,95584871,311821721,0.0040036957191254,3.338,3.2569833333333333,0.0625814863102998
2021-12-23,3.269,3.282,3.252,3.269,74430254,243092925,0.0027607361963191135,3.33305,3.260033333333333,0.059300064808814
2021-12-24,3.268,3.275,3.181,3.196,118251170,379369585,-0.022330988069746094,3.3246499999999997,3.261483333333333,0.02798327436474768
2021-12-27,3.183,3.212,3.173,3.19,102621485,327519838,-0.001877346683354264,3.3146999999999998,3.262483333333334,0.019169329073482455
2021-12-28,3.193,3.229,3.178,3.226,142547829,456900668,0.011285266457680354,3.3067,3.2643500000000003,0.03596660244059091
2021-12-29,3.216,3.218,3.176,3.182,141497166,451279115,-0.013639181649101051,3.29755,3.266,0.03211157963023026
2021-12-30,3.18,3.233,3.176,3.219,194025382,623398581,0.011627906976744207,3.29075,3.2671833333333336,0.022554002541296025
2021-12-31,3.231,3.247,3.207,3.218,113567219,365770855,-0.0003106554830691888,3.28315,3.268516666666667,0.02549394518801784
2022-01-04,3.236,3.242,3.14,3.154,132940778,420460016,-0.019888129272840338,3.27615,3.2694833333333335,0.018733850129198926
2022-01-05,3.151,3.151,3.049,3.064,332667600,1024198004,-0.02853519340519972,3.26605,3.26985,0.007232084155161189
2022-01-06,3.043,3.054,2.999,3.034,394002193,1191713459,-0.009791122715404832,3.2520499999999997,3.2685999999999997,-0.024123512383403045
2022-01-07,3.035,3.046,2.998,3.003,253289843,763631796,-0.010217534607778411,3.23455,3.2667833333333336,-0.035025706940874035
2022-01-10,3.0,3.018,2.958,2.998,256393952,766782187,-0.0016650016650016086,3.2159500000000003,3.2638166666666666,-0.05604534005037776
2022-01-11,2.998,3.008,2.956,2.96,246058037,731615226,-0.012675116744496395,3.1945,3.2602833333333336,-0.06683480453972268
2022-01-12,2.984,3.039,2.984,3.035,339832167,1024275783,0.02533783783783794,3.1770500000000004,3.2576833333333335,-0.04888749608273257
2022-01-13,3.042,3.043,2.988,2.99,216175660,650933055,-0.014827018121911006,3.1588000000000003,3.2544333333333335,-0.061224489795918324
2022-01-14,2.975,3.027,2.967,3.015,210134515,631548713,0.00836120401337781,3.14065,3.2517833333333335,-0.05009451795841202
2022-01-17,3.0,3.075,3.0,3.068,188036945,574324700,0.017578772802653297,3.12765,3.2498333333333336,-0.03673469387755102
2022-01-18,3.057,3.075,3.038,3.047,163349259,499162017,-0.006844850065188979,3.11875,3.246683333333334,-0.05840543881334981
2022-01-19,3.036,3.047,2.958,2.985,314388568,940912461,-0.020347883163767677,3.10565,3.24275,-0.07326917106488673
2022-01-20,2.973,3.002,2.962,2.975,180663593,538084533,-0.00335008375209378,3.0914,3.238916666666667,-0.07176287051482055
2022-01-21,2.957,2.973,2.927,2.941,269310659,792706568,-0.011428571428571566,3.075,3.2349666666666663,-0.07457520453115174
2022-01-24,2.929,2.972,2.924,2.962,237572197,701816615,0.007140428425705725,3.0633,3.2301833333333336,-0.08833487226839021
2022-01-25,2.94,2.961,2.881,2.881,286977900,838924822,-0.027346387575962305,3.04785,3.224466666666667,-0.10638957816377181
2022-01-26,2.893,2.914,2.86,2.906,229204561,663438518,0.008677542519958559,3.03185,3.2191,-0.0997521685254027
2022-01-27,2.889,2.904,2.813,2.815,402578800,1146566922,-0.03131452167928428,3.0135,3.2123166666666667,-0.1263190564866543
2022-01-28,2.848,2.869,2.794,2.819,305307391,866769774,0.001420959147424572,2.9935,3.2049666666666665,-0.1352760736196319
2022-02-07,2.87,2.891,2.815,2.83,257569780,734467156,0.003902092940759161,2.9741000000000004,3.1980000000000004,-0.12869458128078826
2022-02-08,2.826,2.826,2.697,2.758,454017488,1245274534,-0.02544169611307423,2.9543,3.189333333333333,-0.15863331299572914
2022-02-09,2.749,2.797,2.729,2.791,275942849,763262240,0.01196519216823777,2.94065,3.18085,-0.15424242424242418
2022-02-10,2.794,2.8,2.711,2.74,370924390,1016153808,-0.018273020422787445,2.92595,3.171583333333333,-0.16868932038834938
2022-02-11,2.715,2.725,2.655,2.66,434959916,1171177440,-0.02919708029197088,2.9088000000000003,3.1605166666666666,-0.19975932611311664
2022-02-14,2.648,2.687,2.626,2.646,394346335,1047249833,-0.0052631578947369695,2.8912000000000004,3.1492166666666668,-0.20397111913357402
2022-02-15,2.653,2.728,2.653,2.726,468559630,1262875385,0.030234315948601598,2.8795,3.1397333333333335,-0.17268588770864945
2022-02-16,2.733,2.75,2.718,2.725,314085732,859252102,-0.0003668378576668907,2.864,3.13045,-0.16971358927483238
2022-02-17,2.716,2.768,2.705,2.744,336006986,922856283,0.006972477064220328,2.8517,3.1209,-0.172746457642448
2022-02-18,2.727,2.74,2.713,2.739,249115500,679899444,-0.0018221574344025049,2.8379000000000003,3.1119833333333333,-0.16340867440439832
2022-02-21,2.739,2.747,2.706,2.713,244861857,666516009,-0.009492515516611788,2.82015,3.1019833333333335,-0.1811047389073348
2022-02-22,2.689,2.692,2.656,2.678,373309353,996241147,-0.012900847769996338,2.8017,3.0900666666666665,-0.210727969348659
2022-02-23,2.683,2.754,2.68,2.754,363213958,989582147,0.028379387602688544,2.79015,3.0796333333333332,-0.18520710059171597
2022-02-24,2.721,2.759,2.662,2.693,469738049,1275508051,-0.02214960058097315,2.77605,3.0684833333333335,-0.19898869720404522
2022-02-25,2.732,2.79,2.732,2.763,417152100,1153131752,0.02599331600445587,2.76715,3.0584000000000002,-0.1796318289786223
2022-02-28,2.763,2.787,2.741,2.786,297335100,822801656,0.00832428519724937,2.75835,3.048766666666667,-0.1718192627824019
2022-03-01,2.8,2.814,2.772,2.795,297158989,829887579,0.003230437903804617,2.7540500000000003,3.0388666666666664,-0.17527294187075826
2022-03-02,2.777,2.777,2.721,2.741,323906960,887831883,-0.01932021466905187,2.7458,3.028116666666667,-0.19049025398700536
2022-03-03,2.76,2.761,2.701,2.704,355783500,967361084,-0.013498723093761322,2.74025,3.0170999999999997,-0.19643387815750368
2022-03-04,2.681,2.71,2.652,2.662,421568753,1129164379,-0.015532544378698332,2.7324,3.00555,-0.2065573770491803
2022-03-07,2.641,2.642,2.535,2.543,657431081,1693028058,-0.04470323065364379,2.71805,2.9917666666666665,-0.2454005934718101
2022-03-08,2.54,2.568,2.486,2.507,823474261,2081933921,-0.01415650806134483,2.7055,2.97865,-0.23891924711596835
2022-03-09,2.515,2.526,2.388,2.483,1000329680,2464941033,-0.009573195053849237,2.6901,2.9656000000000002,-0.239742804654011
2022-03-10,2.552,2.578,2.525,2.547,937142180,2395099654,0.025775271848570203,2.68045,2.9528166666666666,-0.23144236572118282
2022-03-11,2.502,2.585,2.484,2.583,574145449,1451675036,0.014134275618374659,2.6765999999999996,2.939983333333333,-0.2296450939457202
2022-03-14,2.547,2.564,2.489,2.49,500412898,1264484841,-0.03600464576074336,2.6688,2.925316666666667,-0.26112759643916905
2022-03-15,2.455,2.54,2.421,2.421,720371101,1782042420,-0.027710843373494165,2.65355,2.9091833333333335,-0.2856299793449395
2022-03-16,2.46,2.557,2.4,2.552,1118256150,2779605346,0.05410987195373829,2.6449,2.8953166666666665,-0.2458628841607564
2022-03-17,2.595,2.674,2.59,2.624,981918041,2582585877,0.028213166144200663,2.6389,2.8831333333333333,-0.21788375558867357
2022-03-18,2.61,2.642,2.582,2.635,407462114,1064215121,0.004192073170731669,2.6337,2.87075,-0.21995263469508597
2022-03-21,2.639,2.666,2.614,2.636,459004012,1212819345,0.00037950664136632284,2.6298500000000002,2.8592166666666667,-0.20793269230769218
2022-03-22,2.623,2.626,2.589,2.602,304342630,792870775,-0.012898330804248959,2.62605,2.8488333333333333,-0.19317829457364344
2022-03-23,2.619,2.639,2.597,2.629,344175155,902277645,0.010376633358954779,2.6198,2.8385333333333334,-0.19032953495534333
2022-03-24,2.605,2.638,2.571,2.62,434296027,1128841043,-0.0034233548877899977,2.61615,2.8278666666666665,-0.19631901840490784
2022-03-25,2.612,2.627,2.559,2.565,508855361,1313441849,-0.020992366412213803,2.60625,2.8161333333333336,-0.21535637809727748
2022-03-28,2.54,2.545,2.494,2.512,545915442,1374741682,-0.02066276803118905,2.59255,2.8047333333333335,-0.214017521902378
2022-03-29,2.517,2.548,2.499,2.511,413883198,1044201417,-0.00039808917197448057,2.57835,2.7934166666666664,-0.2128526645768024
2022-03-30,2.527,2.61,2.524,2.61,544344827,1401462035,0.039426523297490856,2.5718,2.7831499999999996,-0.19094854308741482
2022-03-31,2.595,2.6,2.563,2.574,390435400,1006760052,-0.01379310344827589,2.5652999999999997,2.7730166666666665,-0.19107479572595854
2022-04-01,2.55,2.599,2.548,2.58,421010194,1086474053,0.002331002331002363,2.5612000000000004,2.762366666666667,-0.19850885368126747
2022-04-06,2.566,2.577,2.533,2.55,353504268,900487024,-0.011627906976744318,2.56155,2.751233333333333,-0.20758234928527042
2022-04-07,2.535,2.547,2.495,2.496,442818632,1112917410,-0.02117647058823524,2.5610000000000004,2.7402666666666664,-0.20862396956246032
2022-04-08,2.496,2.525,2.467,2.491,346638970,864112992,-0.0020032051282050656,2.5614,2.7307166666666665,-0.18701044386422971
2022-04-11,2.46,2.465,2.378,2.386,605010321,1456176620,-0.042151746286631875,2.55335,2.719916666666667,-0.21357943309162808
2022-04-12,2.386,2.442,2.381,2.44,471392786,1136473145,0.022632020117351104,2.5462,2.7105333333333332,-0.18747918747918757
2022-04-13,2.418,2.433,2.391,2.394,478173706,1152801771,-0.01885245901639332,2.5414000000000003,2.7004666666666663,-0.2014676450967312
2022-04-14,2.42,2.43,2.365,2.389,757305712,1810300879,-0.002088554720133806,2.5398,2.69095,-0.19290540540540546
2022-04-15,2.36,2.406,2.339,2.385,522694074,1238914351,-0.001674340728338164,2.5314500000000004,2.6801166666666663,-0.2141680395387151
2022-04-18,2.361,2.413,2.335,2.412,538176438,1280920676,0.01132075471698113,2.5208500000000003,2.670483333333333,-0.19331103678929773
2022-04-19,2.398,2.43,2.368,2.377,438886235,1049972637,-0.014510779436152643,2.50795,2.65985,-0.21160862354892218
2022-04-20,2.376,2.376,2.284,2.288,818080224,1899263289,-0.03744215397559947,2.49055,2.6468499999999997,-0.2542372881355933
2022-04-21,2.27,2.304,2.227,2.24,655445194,1485233314,-0.020979020979020824,2.4724500000000003,2.6334,-0.2648506727929111
2022-04-22,2.221,2.252,2.207,2.225,594208581,1324393071,-0.006696428571428603,2.45225,2.6207333333333334,-0.25460636515912893
2022-04-25,2.177,2.192,2.103,2.103,1044159500,2241221674,-0.05483146067415723,2.4264,2.6062,-0.2931092436974789
2022-04-26,2.103,2.15,2.083,2.086,1020151680,2151858221,-0.00808368996671438,2.40245,2.59195,-0.29071744304658276
2022-04-27,2.066,2.2,2.057,2.2,1365175127,2893831999,0.0546500479386387,2.38685,2.57925,-0.2572586090479406
2022-04-28,2.172,2.194,2.138,2.158,778832322,1683688128,-0.01909090909090916,2.3692,2.5671999999999997,-0.25095452967719534
2022-04-29,2.166,2.25,2.152,2.244,838179927,1849314398,0.039851714550509953,2.3509,2.5561666666666665,-0.2278045423262216
2022-05-05,2.2,2.244,2.174,2.212,765492397,1693006827,-0.014260249554367221,2.3327999999999998,2.546116666666667,-0.214209591474245
2022-05-06,2.16,2.203,2.148,2.177,733627028,1598495157,-0.015822784810126667,2.31265,2.535416666666667,-0.2277403334515785
2022-05-09,2.165,2.194,2.145,2.162,327422055,709048120,-0.006890215893431417,2.29325,2.5242833333333334,-0.23604240282685518
2022-05-10,2.136,2.217,2.121,2.204,637878072,1394483031,0.01942645698427392,2.27865,2.5150500000000005,-0.20087019579405363
2022-05-11,2.206,2.323,2.203,2.272,1284483079,2927962878,0.03085299455535373,2.2677,2.5064,-0.18595485489072028
2022-05-12,2.256,2.295,2.251,2.277,611513015,1390418814,0.0022007042253522346,2.2622500000000003,2.498683333333333,-0.16897810218978104
2022-05-13,2.29,2.298,2.26,2.285,433217044,987480486,0.003513394817742599,2.2544999999999997,2.4924333333333335,-0.14097744360902253
2022-05-16,2.295,2.319,2.256,2.257,460000370,1048772707,-0.012253829321663079,2.2476499999999997,2.48595,-0.1470143613000755
2022-05-17,2.256,2.297,2.249,2.293,340268036,775875478,0.015950376606114425,2.2428500000000002,2.478733333333333,-0.15884079236977255
2022-05-18,2.291,2.31,2.277,2.29,297727959,682924955,-0.001308329699084232,2.2381,2.471483333333333,-0.15963302752293584
2022-05-19,2.255,2.306,2.255,2.306,394460793,900615499,0.006986899563318882,2.2328,2.464183333333333,-0.15962099125364437
2022-05-20,2.317,2.352,2.31,2.347,384367482,896931094,0.01777970511708582,2.2313,2.45765,-0.14311792625045638
2022-05-23,2.347,2.348,2.313,2.332,300704631,700392455,-0.0063911376224968786,2.2335000000000003,2.4513000000000003,-0.14043494286767422
2022-05-24,2.331,2.331,2.246,2.246,571083102,1301870289,-0.036878216123499064,2.2337999999999996,2.4441,-0.16131441374159816
2022-05-25,2.246,2.26,2.233,2.253,445035331,998804924,0.003116651825467498,2.2352,2.43575,-0.18191721132897598
2022-05-26,2.254,2.271,2.212,2.249,496380206,1114149057,-0.001775410563692903,2.2425,2.42835,-0.1648718900854066
2022-05-27,2.268,2.304,2.238,2.251,463126679,1052158839,0.0008892841262782003,2.25075,2.4198166666666667,-0.18530582699963805
2022-05-30,2.262,2.289,2.252,2.276,359269334,816599725,0.011106175033318566,2.25455,2.4113166666666666,-0.1830581478822686
2022-05-31,2.276,2.338,2.251,2.334,396981527,913288793,0.025483304042179356,2.26335,2.4036333333333335,-0.16493738819320214
2022-06-01,2.333,2.366,2.321,2.354,413110272,970268951,0.00856898029134534,2.26885,2.397183333333333,-0.14118934695366658
2022-06-02,2.341,2.389,2.336,2.386,327388405,777180736,0.0135938827527613,2.27755,2.3918833333333334,-0.117603550295858
2022-06-06,2.38,2.483,2.379,2.477,465679666,1141794047,0.038139145012573206,2.29255,2.3888000000000003,-0.069496619083396
2022-06-07,2.474,2.498,2.457,2.478,316063541,782226842,0.00040371417036744184,2.30835,2.387716666666667,-0.025560361777428264
2022-06-08,2.477,2.498,2.433,2.494,392041028,966851638,0.006456820016142117,2.32285,2.3875,-0.00518548065416824
2022-06-09,2.477,2.487,2.419,2.423,332064328,813530317,-0.028468323977546173,2.3304,2.3865,-0.024164317358034704
2022-06-10,2.408,2.481,2.404,2.48,314443000,771162261,0.023524556335121627,2.34055,2.385383333333333,-0.026305457400863874
2022-06-13,2.458,2.488,2.448,2.469,279982947,690639934,-0.004435483870967816,2.3497500000000002,2.383483333333333,-0.04413472706155641
2022-06-14,2.443,2.48,2.388,2.475,420423193,1020709276,0.002430133657351341,2.36065,2.3832333333333335,-0.006024096385542244
2022-06-15,2.476,2.554,2.473,2.497,504100200,1265062248,0.008888888888888724,2.37085,2.3845,0.03139198678232136
2022-06-16,2.498,2.539,2.494,2.507,365609738,920034936,0.004004805766920416,2.3817,2.38375,-0.017633228840125414
2022-06-17,2.482,2.588,2.482,2.584,463346492,1181373865,0.030714000797766206,2.3956,2.3830833333333334,-0.015243902439024404
2022-06-20,2.59,2.661,2.588,2.626,434266350,1139676092,0.016253869969040213,2.4095500000000003,2.3829333333333333,-0.0034155597722960174
2022-06-21,2.626,2.643,2.586,2.615,343337748,896834438,-0.004188880426504116,2.4236999999999997,2.3825833333333333,-0.007966616084977174
2022-06-22,2.614,2.642,2.595,2.596,337790527,885373232,-0.00726577437858511,2.4412000000000003,2.382483333333333,-0.002305918524212025
2022-06-23,2.601,2.68,2.594,2.68,333311072,879219374,0.03235747303543923,2.4625500000000002,2.3833333333333333,0.01939901103081021
2022-06-24,2.697,2.74,2.678,2.738,344323264,934975896,0.02164179104477615,2.487,2.3853,0.04503816793893134
2022-06-27,2.751,2.78,2.735,2.741,351170751,967427239,0.001095690284879547,2.5115000000000003,2.388233333333333,0.06861598440545813
2022-06-28,2.739,2.767,2.69,2.754,301968582,821994192,0.004742794600510747,2.5354,2.3922666666666665,0.09633757961783429
2022-06-29,2.734,2.76,2.68,2.683,418819644,1139624743,-0.02578068264342781,2.55285,2.3951333333333333,0.06849860613301462
2022-06-30,2.689,2.751,2.689,2.73,385120220,1049192628,0.017517704062616435,2.57165,2.3971333333333336,0.04597701149425282
2022-07-01,2.728,2.738,2.687,2.699,373317705,1012247111,-0.011355311355311426,2.5873,2.3992166666666668,0.04856254856254849
2022-07-04,2.682,2.75,2.663,2.75,422454210,1149825963,0.018895887365691033,2.60095,2.40205,0.06589147286821695
2022-07-05,2.758,2.784,2.701,2.739,319075511,872914387,-0.0040000000000000036,2.614,2.4052000000000002,0.07411764705882362
2022-07-06,2.734,2.773,2.694,2.725,355301270,973782192,-0.005111354508944843,2.6255499999999996,2.4090166666666666,0.09174679487179493
2022-07-07,2.721,2.77,2.709,2.769,297701836,817217266,0.016146788990825778,2.64285,2.41365,0.11160176635889196
2022-07-08,2.779,2.803,2.727,2.731,341026117,940906418,-0.013723365836041945,2.6553999999999998,2.4194,0.14459346186085487
2022-07-11,2.729,2.729,2.661,2.69,331205323,889549019,-0.015012815818381542,2.6664499999999998,2.4235666666666664,0.10245901639344268
2022-07-12,2.682,2.692,2.618,2.622,366684792,970727726,-0.025278810408921992,2.6738,2.427366666666667,0.09523809523809512
2022-07-13,2.628,2.681,2.595,2.665,403435902,1065751083,0.01639969488939741,2.6822000000000004,2.431966666666667,0.11552951025533709
2022-07-14,2.653,2.758,2.649,2.735,402201800,1094292976,0.026266416510318802,2.6936,2.4378,0.1467505241090148
2022-07-15,2.729,2.755,2.68,2.68,317926973,865852959,-0.02010968921389389,2.6984000000000004,2.442266666666667,0.11111111111111116
