date,open,high,low,close,volume,amount,daily_return,ma20,ma60,momentum_60
2021-08-19,1.154,1.175,1.131,1.133,3121012206,3587032014,-0.02074330164217808,1.0779,1.0864,0.008007117437722311
2021-08-20,1.129,1.149,1.116,1.135,1903181598,2155381084,0.001765225066195919,1.0791,1.0865666666666665,0.008888888888888946
2021-08-23,1.142,1.154,1.129,1.139,1624459876,1851945357,0.0035242290748898064,1.0820500000000002,1.0865166666666668,-0.0026269702276706663
2021-08-24,1.138,1.175,1.129,1.161,2702676427,3119255580,0.019315188762071944,1.08765,1.0868000000000002,0.01486013986014001
2021-08-25,1.153,1.158,1.138,1.143,1699089230,1946060237,-0.015503875968992276,1.0929499999999999,1.0870333333333335,0.01240035429583708
2021-08-26,1.14,1.15,1.127,1.129,1630177026,1852677722,-0.012248468941382318,1.09685,1.0874333333333333,0.021719457013574583
2021-08-27,1.126,1.143,1.121,1.125,1616535900,1823644999,-0.003542958370239102,1.1017000000000001,1.0877666666666665,0.018099547511312153
2021-08-30,1.13,1.132,1.1,1.105,2264450329,2514663667,-0.01777777777777778,1.1035,1.0876666666666668,-0.005400540054005365
2021-08-31,1.102,1.14,1.095,1.13,3118745241,3481894655,0.02262443438914019,1.1065,1.0878333333333332,0.008928571428571175
2021-09-01,1.125,1.198,1.121,1.17,4495869172,5230316914,0.03539823008849563,1.1114,1.0886333333333333,0.04278074866310133
2021-09-02,1.17,1.196,1.164,1.191,3080116499,3650663167,0.017948717948718107,1.1183,1.09,0.07394048692515787
2021-09-03,1.24,1.244,1.177,1.178,3572125271,4311095744,-0.010915197313182357,1.12435,1.0910833333333334,0.05840071877807729
2021-09-06,1.179,1.227,1.178,1.215,2504603439,3034622449,0.03140916808149408,1.1311,1.0931166666666667,0.11161939615736505
2021-09-07,1.205,1.25,1.195,1.244,3012297507,3687195924,0.02386831275720147,1.1385,1.0958833333333333,0.15398886827458247
2021-09-08,1.239,1.277,1.234,1.243,2545687527,3190735445,-0.000803858520900258,1.14635,1.0987666666666667,0.16168224299065415
2021-09-09,1.226,1.239,1.217,1.233,1778570043,2183068069,-0.008045052292839916,1.15405,1.1014166666666667,0.14804469273743015
2021-09-10,1.24,1.289,1.236,1.249,2906473031,3660344926,0.012976480129764711,1.16255,1.10415,0.151152073732719
2021-09-13,1.247,1.274,1.244,1.253,1659640802,2084309326,0.0032025620496396456,1.17075,1.1069666666666664,0.15590405904059024
2021-09-14,1.253,1.257,1.211,1.215,2194060417,2696725312,-0.03032721468475641,1.1774,1.1092166666666665,0.125
2021-09-15,1.21,1.228,1.203,1.211,1520647240,1847482587,-0.003292181069958877,1.1801,1.1113166666666667,0.11612903225806459
2021-09-16,1.213,1.218,1.182,1.186,1900875279,2274756929,-0.0206440957886046,1.18275,1.1129333333333336,0.08907254361799821
2021-09-17,1.187,1.204,1.181,1.2,1569947672,1875189394,0.01180438448566612,1.1860000000000002,1.1142166666666666,0.06856634016028496
2021-09-22,1.188,1.199,1.181,1.191,1451857245,1725020003,-0.007499999999999951,1.1885999999999999,1.1155333333333333,0.07104316546762579
2021-09-23,1.2,1.219,1.192,1.206,1640754677,1977385237,0.012594458438287104,1.19085,1.1173499999999998,0.09936189608021873
2021-09-24,1.206,1.214,1.188,1.189,1503479096,1804080913,-0.014096185737976663,1.19315,1.1186833333333335,0.07213706041478818
2021-09-27,1.188,1.198,1.15,1.157,2112275469,2484495280,-0.02691337258200166,1.19455,1.1200166666666669,0.07428040854224705
2021-09-28,1.16,1.184,1.159,1.175,1261813787,1480766006,0.015557476231633505,1.19705,1.1221666666666665,0.12332695984703634
2021-09-29,1.166,1.168,1.143,1.159,1715589833,1985045469,-0.013617021276595809,1.1997499999999999,1.1240166666666667,0.10591603053435117
2021-09-30,1.163,1.164,1.149,1.157,1107449314,1280466217,-0.0017256255392580355,1.2010999999999998,1.1257333333333333,0.0977229601518026
2021-10-08,1.165,1.176,1.161,1.169,1079636983,1261655452,0.010371650821088929,1.20105,1.1276000000000002,0.10596026490066235
2021-10-11,1.171,1.178,1.159,1.162,1025189810,1198599749,-0.005988023952095856,1.1996,1.1293833333333334,0.10142180094786735
2021-10-12,1.156,1.156,1.112,1.125,2363846742,2675975701,-0.03184165232357994,1.1969500000000002,1.1304666666666667,0.061320754716981174
2021-10-13,1.124,1.137,1.115,1.131,1301051872,1466804826,0.005333333333333412,1.1927500000000002,1.1312666666666666,0.04432132963988922
2021-10-14,1.128,1.133,1.12,1.128,1082041958,1219862510,-0.0026525198938992522,1.18695,1.1321166666666669,0.0473537604456824
2021-10-15,1.121,1.136,1.121,1.129,1080050445,1219068250,0.0008865248226952449,1.18125,1.1331999999999998,0.06109022556390964
2021-10-18,1.13,1.133,1.123,1.13,797703022,900000939,0.0008857395925596645,1.1761,1.1340333333333334,0.04629629629629606
2021-10-19,1.127,1.146,1.127,1.136,1105585103,1257696755,0.005309734513274433,1.17045,1.1349666666666667,0.051851851851851594
2021-10-20,1.136,1.143,1.131,1.132,1172695663,1332889896,-0.0035211267605633756,1.1644,1.1359000000000001,0.052044609665427455
2021-10-21,1.133,1.147,1.126,1.135,1702101487,1933781616,0.0026501766784452485,1.1604,1.1369666666666667,0.05975723622782447
2021-10-22,1.137,1.145,1.13,1.137,1229629536,1398547355,0.0017621145374449032,1.1567,1.1377833333333334,0.04503676470588225
2021-10-25,1.136,1.157,1.126,1.152,1757520776,2002901940,0.01319261213720302,1.1549999999999998,1.13855,0.04159132007233257
2021-10-26,1.146,1.155,1.139,1.14,1242681200,1423945707,-0.01041666666666663,1.152,1.1390333333333333,0.026102610261026005
2021-10-27,1.135,1.137,1.108,1.11,1903258763,2128810839,-0.02631578947368407,1.14795,1.1395333333333333,0.0277777777777779
2021-10-28,1.107,1.115,1.099,1.102,1148508569,1271108901,-0.007207207207207245,1.14275,1.1404166666666666,0.050524308865586454
2021-10-29,1.1,1.118,1.085,1.11,2006829070,2209323661,0.007259528130671544,1.1388,1.1416333333333335,0.07039537126325968
2021-11-01,1.105,1.124,1.103,1.114,1299904744,1450055430,0.003603603603603567,1.13665,1.1426833333333335,0.05994291151284514
2021-11-02,1.113,1.118,1.084,1.091,1820431786,1999080666,-0.02064631956912044,1.13245,1.1437333333333333,0.06128404669260701
2021-11-03,1.092,1.102,1.09,1.095,900450831,986358899,0.0036663611365719273,1.12925,1.1441666666666668,0.024321796071094415
2021-11-04,1.102,1.109,1.094,1.096,956597576,1051648918,0.0009132420091324533,1.1262,1.1446,0.024299065420560817
2021-11-05,1.094,1.103,1.09,1.093,1082434471,1186665349,-0.0027372262773723843,1.1224,1.1449500000000001,0.019589552238805874
2021-11-08,1.091,1.111,1.09,1.104,1245758013,1371887368,0.010064043915828158,1.1195,1.1458000000000002,0.04843304843304863
2021-11-09,1.106,1.115,1.101,1.111,1269377597,1406314478,0.006340579710144789,1.1187999999999998,1.1466999999999998,0.0510879848628194
2021-11-10,1.108,1.114,1.099,1.109,1274151098,1408075690,-0.0018001800180017513,1.1177,1.1471833333333334,0.026851851851851682
2021-11-11,1.106,1.147,1.106,1.141,2803938584,3173481033,0.028854824165915227,1.11835,1.1479333333333333,0.04105839416058377
2021-11-12,1.141,1.143,1.129,1.135,1193089261,1353158747,-0.005258545135845782,1.1186500000000001,1.14875,0.045119705340699756
2021-11-15,1.137,1.142,1.127,1.131,1030828464,1167058099,-0.0035242290748899174,1.1187,1.1496166666666667,0.048192771084337505
2021-11-16,1.128,1.134,1.112,1.115,1799621799,2019104101,-0.014146772767462457,1.1176499999999998,1.1502166666666664,0.033364226135310426
2021-11-17,1.114,1.12,1.112,1.114,972241876,1083867674,-0.0008968609865469546,1.1167500000000001,1.1506333333333332,0.022956841138659367
2021-11-18,1.112,1.113,1.101,1.102,1205093200,1331730110,-0.010771992818671472,1.1151,1.1509666666666667,0.01848428835489835
2021-11-19,1.1,1.13,1.1,1.124,2101000603,2346383891,0.019963702359346636,1.11445,1.1504166666666669,-0.02852203975799472
2021-11-22,1.121,1.138,1.118,1.13,1711384436,1933742756,0.005338078291814652,1.11335,1.1503666666666665,-0.0026478375992939895
2021-11-23,1.127,1.148,1.127,1.133,1868546375,2129858416,0.0026548672566373277,1.113,1.1503333333333334,-0.0017621145374449032
2021-11-24,1.132,1.138,1.127,1.131,1080997729,1223782490,-0.001765225066195919,1.1140500000000002,1.1502000000000001,-0.0070237050043898686
2021-11-25,1.13,1.134,1.123,1.125,1108105301,1249158739,-0.0053050397877983935,1.1152000000000002,1.1496,-0.03100775193798455
2021-11-26,1.124,1.126,1.116,1.117,1257646638,1409238635,-0.007111111111111068,1.11555,1.1491666666666664,-0.022747156605424368
2021-11-29,1.108,1.112,1.103,1.107,1354556706,1499810022,-0.008952551477171,1.1152000000000002,1.1488,-0.019486271036315395
2021-11-30,1.11,1.119,1.104,1.108,988614807,1098689667,0.0009033423667570428,1.11605,1.1485166666666666,-0.015111111111111075
2021-12-01,1.106,1.126,1.105,1.123,1321344641,1478535197,0.013537906137184086,1.11745,1.1488166666666666,0.016289592760180938
2021-12-02,1.12,1.138,1.118,1.131,1478911886,1672737619,0.007123775601068472,1.1192,1.1488333333333334,0.0008849557522125906
2021-12-03,1.132,1.141,1.123,1.137,1370932692,1554260054,0.0053050397877985045,1.1214,1.1482833333333333,-0.028205128205128105
2021-12-06,1.145,1.187,1.144,1.153,3238563043,3779035746,0.014072119613016687,1.12385,1.1476499999999998,-0.031905961376994196
2021-12-07,1.167,1.17,1.149,1.158,1569321001,1818005190,0.004336513443191636,1.1262,1.1473166666666665,-0.01697792869269954
2021-12-08,1.159,1.174,1.15,1.174,1750676424,2039172692,0.013816925734024155,1.1294499999999998,1.1466333333333334,-0.033744855967078324
2021-12-09,1.17,1.215,1.168,1.193,2668946978,3182158290,0.016183986371379966,1.13205,1.1457833333333334,-0.04099678456591638
2021-12-10,1.183,1.187,1.175,1.178,1325816861,1564977052,-0.01257334450963965,1.1341999999999999,1.1447,-0.052292839903459454
2021-12-13,1.198,1.218,1.181,1.185,2523595270,3028097944,0.005942275042444933,1.1369,1.1439,-0.03892944038929447
2021-12-14,1.177,1.19,1.174,1.178,1071626156,1264616983,-0.005907172995780696,1.14005,1.1427166666666666,-0.05684547638110504
2021-12-15,1.179,1.197,1.178,1.185,993710166,1179626510,0.005942275042444933,1.1436,1.1415833333333334,-0.05426975259377487
2021-12-16,1.188,1.194,1.181,1.193,974534290,1157854173,0.006751054852320637,1.14815,1.1412166666666665,-0.018106995884773713
2021-12-17,1.193,1.201,1.18,1.181,1202559380,1431186998,-0.010058675607711676,1.151,1.1407166666666666,-0.024772914946325386
2021-12-20,1.176,1.186,1.159,1.161,1406750475,1646193551,-0.01693480101608813,1.1525500000000002,1.1402999999999999,-0.021079258010118007
2021-12-21,1.161,1.179,1.158,1.177,1185543268,1386537858,0.013781223083548566,1.15475,1.139916666666667,-0.019166666666666554
2021-12-22,1.177,1.177,1.165,1.167,757731710,886547995,-0.008496176720475757,1.15655,1.1395166666666667,-0.02015113350125941
2021-12-23,1.168,1.173,1.157,1.165,1126684906,1311717437,-0.001713796058269046,1.15855,1.1388333333333334,-0.033996683250414494
2021-12-24,1.165,1.174,1.156,1.158,909972551,1058789225,-0.006008583690987224,1.1606,1.1383166666666666,-0.026072329688814233
2021-12-27,1.158,1.165,1.155,1.16,684536926,793761643,0.0017271157167531026,1.1632500000000001,1.1383666666666665,0.0025929127052721768
2021-12-28,1.164,1.17,1.157,1.169,988945372,1150638941,0.007758620689655382,1.1663000000000001,1.1382666666666668,-0.005106382978723456
2021-12-29,1.169,1.169,1.154,1.155,1038465623,1205855288,-0.0119760479041916,1.1679,1.1382,-0.00345125107851596
2021-12-30,1.154,1.179,1.152,1.174,1369947579,1602484352,0.01645021645021627,1.17005,1.1384833333333333,0.014693171996542631
2021-12-31,1.177,1.182,1.17,1.176,996882889,1171842079,0.0017035775127769437,1.1720000000000002,1.1386,0.0059880239520957446
2022-01-04,1.176,1.177,1.161,1.17,873372950,1020139601,-0.005102040816326481,1.17285,1.1387333333333334,0.0068846815834768815
2022-01-05,1.169,1.173,1.157,1.16,1125338567,1309650630,-0.008547008547008517,1.17295,1.1393166666666665,0.03111111111111109
2022-01-06,1.154,1.156,1.134,1.137,1521866044,1737943086,-0.019827586206896508,1.1711,1.1394166666666665,0.0053050397877985045
2022-01-07,1.141,1.149,1.138,1.139,915499254,1046094270,0.0017590149516271136,1.1683999999999999,1.1396,0.009751773049645474
2022-01-10,1.141,1.146,1.135,1.138,880935691,1004140993,-0.0008779631255487752,1.1663999999999999,1.13975,0.00797165633303809
2022-01-11,1.138,1.15,1.135,1.139,1103452328,1260406764,0.0008787346221441616,1.1641,1.1399,0.007964601769911539
2022-01-12,1.141,1.145,1.134,1.143,1189656839,1355426516,0.0035118525021948788,1.16235,1.1400166666666667,0.0061619718309859906
2022-01-13,1.147,1.152,1.135,1.136,1257844725,1438847267,-0.006124234470691214,1.1599,1.1400833333333331,0.0035335689045936647
2022-01-14,1.127,1.127,1.104,1.105,1866995577,2082954870,-0.027288732394366133,1.1555,1.1395833333333334,-0.026431718061673992
2022-01-17,1.103,1.12,1.101,1.116,1052249502,1170873171,0.009954751131221906,1.15225,1.1392333333333333,-0.01846965699208436
2022-01-18,1.115,1.126,1.111,1.118,1133663347,1268253302,0.0017921146953405742,1.1501,1.1386666666666667,-0.02951388888888873
2022-01-19,1.12,1.133,1.117,1.122,1039995591,1170674905,0.003577817531305927,1.1473499999999999,1.1383666666666667,-0.015789473684210353
2022-01-20,1.122,1.149,1.118,1.141,1858633662,2112811543,0.01693404634581097,1.14605,1.1388833333333332,0.027927927927927865
2022-01-21,1.137,1.14,1.129,1.131,1186580426,1344515938,-0.00876424189307623,1.14435,1.1393666666666666,0.02631578947368407
2022-01-24,1.127,1.133,1.122,1.123,917478174,1033862590,-0.007073386383731228,1.1425999999999998,1.1395833333333334,0.011711711711711592
2022-01-25,1.119,1.122,1.092,1.093,1612905537,1788907740,-0.026714158504007157,1.13925,1.1392333333333333,-0.018850987432675215
2022-01-26,1.094,1.114,1.093,1.112,1336255740,1474307789,0.01738334858188484,1.1364,1.1395833333333334,0.019248395967002896
2022-01-27,1.106,1.111,1.085,1.087,1502371241,1647602602,-0.02248201438848929,1.133,1.13945,-0.007305936073059405
2022-01-28,1.094,1.108,1.075,1.076,1403786193,1530459664,-0.010119595216191213,1.1281,1.1391166666666666,-0.018248175182481785
2022-02-07,1.091,1.098,1.084,1.092,1290477509,1407062657,0.014869888475836479,1.1239,1.1390999999999998,-0.0009149130832569741
2022-02-08,1.09,1.108,1.084,1.107,1208642999,1324856634,0.013736263736263687,1.12075,1.1391499999999999,0.0027173913043476716
2022-02-09,1.106,1.113,1.102,1.11,890136698,986307333,0.0027100271002711285,1.1182500000000002,1.1391333333333333,-0.0009000900090008201
2022-02-10,1.11,1.114,1.102,1.11,810517825,898466580,0.0,1.1169,1.1391499999999999,0.0009017132551849549
2022-02-11,1.108,1.127,1.106,1.111,1362071769,1521403880,0.0009009009009008917,1.1155000000000002,1.13865,-0.0262927256792288
2022-02-14,1.102,1.103,1.055,1.06,2506117146,2692414700,-0.045904590459045824,1.1116,1.1374,-0.06607929515418498
2022-02-15,1.058,1.063,1.055,1.062,1033921370,1094916115,0.0018867924528302993,1.10775,1.13625,-0.06100795755968169
2022-02-16,1.067,1.073,1.061,1.064,762543231,813034056,0.0018832391713747842,1.1038000000000001,1.1354000000000002,-0.04573991031390123
2022-02-17,1.062,1.066,1.055,1.056,940749499,996609494,-0.007518796992481258,1.0997999999999999,1.1344333333333334,-0.05206463195691202
2022-02-18,1.05,1.061,1.049,1.058,957948435,1010472423,0.0018939393939394478,1.0974499999999998,1.1337,-0.03992740471869327
2022-02-21,1.06,1.061,1.051,1.057,935778913,986683586,-0.000945179584121103,1.0945,1.1325833333333333,-0.05960854092526702
2022-02-22,1.049,1.05,1.032,1.036,1327870745,1381497521,-0.01986754966887405,1.0904,1.1310166666666668,-0.08318584070796453
2022-02-23,1.039,1.05,1.036,1.05,1078102503,1126570942,0.013513513513513598,1.0868,1.1296333333333333,-0.07325684024713153
2022-02-24,1.043,1.049,1.011,1.02,1712464488,1760823087,-0.02857142857142858,1.0807499999999999,1.1277833333333334,-0.09814323607427056
2022-02-25,1.029,1.036,1.019,1.022,974682394,1000962687,0.0019607843137254832,1.0753,1.1260666666666665,-0.0915555555555555
2022-02-28,1.02,1.024,1.01,1.019,968434727,983587947,-0.0029354207436400603,1.0701,1.1244333333333334,-0.0877350044762758
2022-03-01,1.023,1.03,1.02,1.028,1049137521,1075341561,0.00883218842001976,1.06685,1.1231166666666668,-0.07136404697380305
2022-03-02,1.023,1.027,1.021,1.024,616435248,631206325,-0.0038910505836575737,1.06245,1.1217166666666667,-0.07581227436823113
2022-03-03,1.029,1.032,1.022,1.024,734942726,754208285,0.0,1.0593,1.1200666666666665,-0.08815672306322353
2022-03-04,1.018,1.019,1.007,1.01,1117357132,1131613064,-0.013671875,1.056,1.11805,-0.10698496905393462
2022-03-07,1.005,1.006,0.981,0.985,1393117288,1384815051,-0.024752475247524774,1.05065,1.1155166666666667,-0.13368513632365875
2022-03-08,0.985,0.993,0.955,0.96,1624020977,1586146206,-0.025380710659898553,1.0433000000000001,1.1123,-0.1673894189071986
2022-03-09,0.968,0.97,0.902,0.937,2378183167,2231637928,-0.023958333333333193,1.0346499999999998,1.1086166666666668,-0.19084628670120884
2022-03-10,0.955,0.958,0.934,0.935,1622637735,1533973454,-0.002134471718249764,1.0259,1.1046333333333331,-0.20357751277683123
2022-03-11,0.921,0.963,0.907,0.956,2041006873,1904799940,0.022459893048128343,1.0181499999999999,1.1006833333333332,-0.1986588432523052
2022-03-14,0.939,0.96,0.937,0.94,1181126151,1120101935,-0.01673640167364021,1.0121499999999999,1.0967166666666666,-0.20203735144312396
2022-03-15,0.932,0.952,0.906,0.909,1755543317,1633095189,-0.03297872340425523,1.0045,1.0921166666666666,-0.2329113924050633
2022-03-16,0.919,0.972,0.905,0.967,2681215926,2519700233,0.06380638063806376,0.9996499999999999,1.0886,-0.1791171477079796
2022-03-17,0.974,0.986,0.959,0.963,2123918777,2059454573,-0.004136504653567741,0.9950000000000001,1.0849,-0.18734177215189884
2022-03-18,0.96,0.975,0.955,0.972,1352564535,1306477278,0.009345794392523477,0.9906999999999998,1.0812166666666667,-0.18524727577535627
2022-03-21,0.965,0.967,0.951,0.955,1164900962,1116573671,-0.017489711934156382,0.9856,1.0774499999999998,-0.19136325148179512
2022-03-22,0.951,0.967,0.95,0.956,1192485150,1141731334,0.0010471204188482464,0.9816,1.0740333333333332,-0.17657192075796735
2022-03-23,0.959,0.961,0.953,0.957,747612806,715651149,0.0010460251046024993,0.9769500000000001,1.0703666666666665,-0.1869158878504673
2022-03-24,0.95,0.954,0.943,0.946,846515051,803011206,-0.011494252873563204,0.97325,1.0666833333333334,-0.18937446443873185
2022-03-25,0.947,0.955,0.934,0.935,1001334786,945214091,-0.011627906976744096,0.9689,1.06285,-0.19742489270386265
2022-03-28,0.927,0.945,0.92,0.936,980277790,914530636,0.0010695187165774556,0.9647500000000001,1.05915,-0.1917098445595854
2022-03-29,0.94,0.942,0.926,0.93,711101935,663992520,-0.0064102564102563875,0.95985,1.0553166666666667,-0.1982758620689654
2022-03-30,0.936,0.967,0.935,0.965,1903247527,1818089481,0.037634408602150504,0.9569000000000001,1.0519166666666666,-0.174508126603935
2022-03-31,0.96,0.965,0.955,0.957,818081126,784395015,-0.00829015544041456,0.9535500000000001,1.0486166666666668,-0.17142857142857149
2022-04-01,0.951,0.974,0.95,0.97,1416166041,1366689512,0.013584117032392928,0.9515499999999999,1.0452166666666667,-0.17376490630323682
2022-04-06,0.962,0.973,0.962,0.971,843640761,816534091,0.0010309278350515427,0.95085,1.0417999999999998,-0.17431972789115646
2022-04-07,0.968,0.977,0.95,0.951,1004104443,967398232,-0.02059732234809475,0.9503999999999999,1.03815,-0.18717948717948718
2022-04-08,0.952,0.971,0.945,0.966,1110741586,1065417904,0.015772870662460692,0.9518500000000001,1.0349166666666667,-0.16724137931034477
2022-04-11,0.96,0.961,0.933,0.936,1190281435,1124455212,-0.03105590062111796,0.9519,1.0315666666666667,-0.17678100263852237
2022-04-12,0.936,0.977,0.933,0.967,1543573529,1476797922,0.033119658119658,0.95245,1.0287,-0.15100965759438112
2022-04-13,0.958,0.973,0.953,0.958,1088098395,1046277530,-0.009307135470527417,0.95335,1.0257,-0.15817223198594021
2022-04-14,0.965,0.98,0.96,0.972,1594747565,1551332403,0.014613778705636848,0.9564999999999999,1.0229166666666667,-0.14661984196663747
2022-04-15,0.965,0.98,0.961,0.966,1111686682,1077647367,-0.006172839506172867,0.95645,1.0199666666666667,-0.1548556430446194
2022-04-18,0.953,0.953,0.933,0.94,1324503647,1246371102,-0.026915113871635588,0.9552999999999999,1.0167,-0.17253521126760563
2022-04-19,0.938,0.944,0.931,0.933,885247950,829216257,-0.00744680851063817,0.95335,1.0138333333333334,-0.15565610859728496
2022-04-20,0.933,0.937,0.916,0.918,1170100591,1082875722,-0.016077170418006492,0.9515,1.0105333333333335,-0.17741935483870974
2022-04-21,0.913,0.934,0.911,0.916,1353256239,1245909698,-0.002178649237472796,0.9494999999999999,1.0071666666666668,-0.1806797853309482
2022-04-22,0.91,0.924,0.909,0.917,1168994370,1073475493,0.0010917030567685337,0.9475,1.00375,-0.1827094474153298
2022-04-25,0.901,0.92,0.885,0.889,1962002133,1772067190,-0.03053435114503822,0.94465,0.99955,-0.22085889570552142
2022-04-26,0.888,0.89,0.842,0.849,2143505435,1851784598,-0.044994375703037215,0.9403499999999999,0.99485,-0.24933687002652527
2022-04-27,0.834,0.866,0.831,0.86,1970229663,1671171217,0.012956419316843437,0.9365499999999999,0.9904666666666666,-0.23419412288512909
2022-04-28,0.851,0.855,0.832,0.844,1452120314,1225464143,-0.018604651162790753,0.93225,0.9863166666666667,-0.22781335773101552
2022-04-29,0.862,0.888,0.849,0.879,2603612073,2265379143,0.041469194312796276,0.92795,0.9824333333333333,-0.20953237410071945
2022-05-05,0.867,0.873,0.862,0.867,1045474845,906987701,-0.013651877133105783,0.9234499999999999,0.9787666666666667,-0.20239190432382703
2022-05-06,0.852,0.856,0.842,0.844,1207396715,1025623770,-0.026528258362168433,0.91715,0.9749,-0.21561338289962828
2022-05-09,0.84,0.851,0.839,0.845,699548770,591312236,0.0011848341232227888,0.9108499999999999,0.9707833333333333,-0.22619047619047628
2022-05-10,0.838,0.862,0.836,0.858,1345989633,1147226981,0.01538461538461533,0.9061999999999999,0.9666333333333333,-0.22493224932249323
2022-05-11,0.857,0.882,0.855,0.863,1997957430,1738132042,0.005827505827505908,0.9010499999999999,0.9625166666666666,-0.22252252252252258
2022-05-12,0.858,0.874,0.857,0.865,1053980140,910227355,0.002317497103128563,0.8975,0.9584333333333334,-0.2207207207207208
2022-05-13,0.869,0.875,0.862,0.87,995383169,863971361,0.005780346820809301,0.8926499999999999,0.9544166666666667,-0.21692169216921686
2022-05-16,0.877,0.879,0.86,0.86,848174749,734512224,-0.011494252873563204,0.8877500000000002,0.9510833333333333,-0.18867924528301894
2022-05-17,0.861,0.87,0.856,0.866,1051138949,906767999,0.006976744186046435,0.8824500000000001,0.9478166666666666,-0.18455743879472697
2022-05-18,0.869,0.876,0.864,0.868,1182770102,1029048137,0.002309468822170979,0.8775499999999999,0.94455,-0.1842105263157895
2022-05-19,0.857,0.867,0.855,0.867,949664186,818128622,-0.0011520737327188613,0.8739000000000001,0.9413999999999999,-0.17897727272727282
2022-05-20,0.872,0.885,0.87,0.884,1772656151,1559158633,0.019607843137254832,0.8714500000000001,0.9384999999999999,-0.16446124763705106
2022-05-23,0.88,0.888,0.874,0.885,1006767088,886828406,0.0011312217194570096,0.8697999999999999,0.9356333333333334,-0.16272469252601696
2022-05-24,0.883,0.889,0.86,0.861,1160129400,1014428350,-0.027118644067796627,0.8670500000000001,0.9327166666666666,-0.16891891891891897
2022-05-25,0.86,0.865,0.859,0.864,833889385,719308286,0.0034843205574912606,0.8644000000000001,0.9296166666666665,-0.17714285714285716
2022-05-26,0.865,0.888,0.857,0.878,1487561475,1300965993,0.01620370370370372,0.86385,0.92725,-0.13921568627450986
2022-05-27,0.883,0.887,0.871,0.877,1251808177,1102471116,-0.001138952164009166,0.86525,0.9248333333333334,-0.14187866927592951
2022-05-30,0.878,0.881,0.869,0.873,867403580,758236369,-0.004561003420752607,0.8659000000000001,0.9223999999999999,-0.14327772325809607
2022-05-31,0.872,0.886,0.869,0.884,1389865885,1221688875,0.012600229095074411,0.8679,0.9199999999999999,-0.1400778210116732
2022-06-01,0.883,0.887,0.875,0.88,968909948,853824669,-0.004524886877828038,0.8679499999999999,0.9176,-0.140625
2022-06-02,0.877,0.89,0.872,0.886,1158145055,1021770327,0.006818181818181834,0.8689,0.9153,-0.134765625
2022-06-06,0.883,0.907,0.881,0.906,1878735878,1686970343,0.02257336343115135,0.8720000000000001,0.9135666666666666,-0.10297029702970295
2022-06-07,0.903,0.923,0.901,0.908,1654504047,1509828664,0.002207505518763808,0.87515,0.9122833333333333,-0.07817258883248723
2022-06-08,0.908,0.926,0.905,0.922,2249363877,2059913566,0.01541850220264318,0.87835,0.91165,-0.039583333333333304
2022-06-09,0.924,0.945,0.918,0.922,2140310435,1991005879,0.0,0.8813000000000001,0.9114,-0.016008537886873064
2022-06-10,0.915,0.949,0.911,0.945,1988865132,1850481136,0.024945770065075923,0.8853,0.9115666666666666,0.010695187165775222
2022-06-13,0.933,0.945,0.923,0.932,1525091245,1424331778,-0.013756613756613634,0.8884000000000001,0.9111666666666667,-0.025104602510460206
2022-06-14,0.92,0.987,0.911,0.985,2459355807,2328256712,0.05686695278969944,0.8946499999999998,0.9119166666666666,0.0478723404255319
2022-06-15,0.99,1.052,0.99,1.015,4623178313,4725762243,0.030456852791878042,0.9020999999999999,0.9136833333333333,0.11661166116611654
2022-06-16,1.011,1.012,0.967,0.969,3237659258,3198018860,-0.045320197044334876,0.90715,0.9137166666666666,0.0020682523267838704
2022-06-17,0.96,0.982,0.946,0.966,2360908948,2272733092,-0.003095975232198178,0.9121,0.9137666666666667,0.0031152647975078995
2022-06-20,0.962,0.978,0.956,0.96,1656464261,1597140536,-0.006211180124223614,0.9158999999999999,0.9135666666666666,-0.012345679012345734
2022-06-21,0.961,0.967,0.951,0.959,1784795657,1712826322,-0.0010416666666667185,0.9196,0.9136333333333333,0.004188481675392763
2022-06-22,0.958,0.967,0.942,0.943,1587946232,1515929297,-0.016684045881126153,0.9237,0.9134166666666667,-0.013598326359832602
2022-06-23,0.942,0.985,0.941,0.977,2289993657,2212772134,0.036055143160127257,0.92935,0.9137500000000001,0.020898641588296796
2022-06-24,0.98,0.985,0.968,0.979,1682811887,1643796677,0.0020470829068577334,0.9343999999999999,0.9143,0.03488372093023262
2022-06-27,0.983,0.992,0.977,0.98,1811479015,1781121304,0.0010214504596526286,0.93955,0.9150500000000001,0.048128342245989275
2022-06-28,0.977,0.997,0.966,0.987,1862938335,1820491763,0.0071428571428571175,0.94525,0.9159,0.054487179487179516
2022-06-29,0.981,0.994,0.965,0.967,1797413269,1765233426,-0.020263424518743633,0.9494,0.9165166666666666,0.03978494623655915
2022-06-30,0.968,0.986,0.968,0.976,1753683411,1715070582,0.009307135470527417,0.9541999999999999,0.9167000000000001,0.011398963730570033
2022-07-01,0.977,0.978,0.96,0.963,1286669579,1246412587,-0.013319672131147597,0.9580500000000001,0.9168,0.006269592476489061
2022-07-04,0.962,0.968,0.95,0.967,1200628060,1152609854,0.004153686396677125,0.9610999999999998,0.9167500000000001,-0.003092783505154628
2022-07-05,0.968,0.973,0.948,0.954,1504889804,1440497324,-0.013443640124095158,0.9634,0.9164666666666667,-0.01750772399588052
