date,open,high,low,close,volume,amount,daily_return,ma20,ma60,momentum_60
2023-03-30,1.05,1.065,1.047,1.062,125122403,132255714,0.010466222645099998,1.04715,1.0700333333333334,0.02017291066282434
2023-03-31,1.068,1.082,1.063,1.066,158772593,170281417,0.0037664783427495685,1.046,1.0706666666666667,0.03696498054474717
2023-04-03,1.066,1.072,1.059,1.064,135644757,144524870,-0.0018761726078799779,1.04495,1.0710000000000002,0.019157088122605304
2023-04-04,1.068,1.076,1.061,1.074,260616800,278705498,0.009398496240601517,1.04555,1.0718166666666666,0.04780487804878075
2023-04-06,1.067,1.075,1.054,1.058,140859298,149380764,-0.014897579143389184,1.04575,1.0723833333333335,0.033203125
2023-04-07,1.058,1.063,1.048,1.052,271335501,285778410,-0.005671077504725952,1.0458500000000002,1.0722833333333335,-0.005671077504725952
2023-04-10,1.051,1.051,1.028,1.041,176655500,182991940,-0.010456273764258617,1.0462,1.072,-0.016068052930056864
2023-04-11,1.04,1.042,1.026,1.029,129062900,133102773,-0.011527377521613813,1.04495,1.07125,-0.04189944134078227
2023-04-12,1.029,1.033,1.004,1.01,228530000,231384761,-0.01846452866861026,1.0428,1.0701,-0.06394810009267837
2023-04-13,1.006,1.015,1.0,1.011,138917400,140099223,0.000990099009900991,1.0410499999999998,1.06905,-0.05865921787709516
2023-04-14,1.012,1.015,1.001,1.003,127517600,128328174,-0.007912957467853587,1.03945,1.0679666666666667,-0.06086142322097399
2023-04-17,1.004,1.017,1.004,1.012,139031500,140464186,0.008973080757726848,1.03865,1.0665499999999999,-0.07748404740200543
2023-04-18,1.014,1.022,1.012,1.019,195817311,199187866,0.006916996047430679,1.0389499999999998,1.0648833333333334,-0.08936550491510287
2023-04-19,1.025,1.025,1.007,1.01,183213100,185371090,-0.008832188420019538,1.0378,1.0632666666666666,-0.08762420957542905
2023-04-20,1.01,1.011,0.996,0.999,183220100,183623492,-0.0108910891089109,1.0360999999999998,1.0616333333333334,-0.08933454876937097
2023-04-21,0.997,1.007,0.992,0.994,135141500,135038208,-0.005005005005005003,1.03385,1.0599833333333335,-0.09057639524245198
2023-04-24,0.992,0.993,0.971,0.976,170351234,166678414,-0.01810865191146882,1.03075,1.0580666666666667,-0.10540788267644363
2023-04-25,0.975,0.987,0.972,0.987,170253311,166773563,0.01127049180327866,1.02835,1.0561500000000001,-0.10435571687840295
2023-04-26,0.986,0.988,0.975,0.984,178728300,175453943,-0.003039513677811523,1.0251000000000001,1.0545,-0.09141274238227148
2023-04-27,0.984,0.996,0.978,0.991,123478500,121782174,0.007113821138211351,1.0221,1.0528166666666665,-0.0924908424908426
2023-04-28,0.994,1.007,0.994,1.002,495160300,495970521,0.011099899091826515,1.0191,1.0512333333333332,-0.08659981768459435
2023-05-04,1.002,1.01,0.989,0.989,156980100,156472106,-0.012974051896207595,1.01525,1.0496166666666666,-0.08931860036832417
2023-05-05,0.992,0.996,0.984,0.995,135436900,134316440,0.006066734074823055,1.0118,1.0484166666666668,-0.0674789128397375
2023-05-08,0.995,1.0,0.984,0.987,148515100,146690202,-0.008040201005025116,1.00745,1.0470666666666666,-0.0758426966292135
2023-05-09,0.983,0.997,0.977,0.987,155864543,153966892,0.0,1.0039000000000002,1.0458666666666665,-0.06798866855524077
2023-05-10,0.984,0.986,0.977,0.981,198975500,194875241,-0.006079027355623157,1.0003499999999999,1.0442500000000001,-0.08998144712430434
2023-05-11,0.981,0.989,0.976,0.978,81630100,80096517,-0.003058103975535187,0.9972000000000001,1.04255,-0.09444444444444455
2023-05-12,0.977,0.986,0.971,0.971,110398300,107806787,-0.007157464212678932,0.9943,1.0403333333333333,-0.12047101449275377
2023-05-15,0.97,0.977,0.964,0.977,109616200,106359372,0.006179196704428458,0.99265,1.0382833333333334,-0.11181818181818193
2023-05-16,0.98,0.98,0.967,0.971,103406343,100340496,-0.0061412487205732,0.9906500000000001,1.03625,-0.11161939615736505
2023-05-17,0.969,0.97,0.958,0.961,135328543,130101638,-0.01029866117404743,0.98855,1.0340833333333332,-0.11915673693858841
2023-05-18,0.96,0.965,0.948,0.951,163563700,156285052,-0.010405827263267442,0.9855,1.03185,-0.12350230414746544
2023-05-19,0.949,0.961,0.94,0.96,129676643,123574789,0.009463722397476282,0.9825500000000001,1.02945,-0.1304347826086958
2023-05-22,0.959,0.982,0.95,0.978,232172600,226002468,0.018750000000000044,0.98095,1.02745,-0.10928961748633892
2023-05-23,0.977,0.981,0.967,0.967,129742300,126132804,-0.011247443762781195,0.9793499999999999,1.0252166666666667,-0.12170753860127159
2023-05-24,0.966,0.966,0.954,0.954,113294500,108842027,-0.013443640124095158,0.97735,1.02295,-0.12477064220183498
2023-05-25,0.952,0.952,0.94,0.946,128985300,121974046,-0.008385744234800874,0.97585,1.0207333333333333,-0.12326227988878591
2023-05-26,0.946,0.953,0.938,0.945,176280000,166316563,-0.0010570824524313016,0.9737500000000001,1.0183833333333332,-0.12983425414364647
2023-05-29,0.945,0.95,0.93,0.938,199187100,186494545,-0.007407407407407418,0.9714499999999999,1.0158666666666667,-0.1386593204775023
2023-05-30,0.936,0.938,0.918,0.928,162207500,150172381,-0.010660980810234477,0.9682999999999999,1.0130333333333332,-0.15482695810564662
2023-05-31,0.925,0.926,0.906,0.912,165903900,151444734,-0.017241379310344862,0.9638,1.0100166666666666,-0.1655992680695333
2023-06-01,0.909,0.931,0.906,0.917,173123000,158975930,0.005482456140350811,0.9602,1.00715,-0.1579430670339761
2023-06-02,0.919,0.935,0.914,0.933,182413300,169062380,0.017448200654307522,0.9571,1.0046166666666665,-0.1400921658986174
2023-06-05,0.931,0.933,0.915,0.921,189057900,173968293,-0.012861736334405127,0.9538,1.0022666666666666,-0.13276836158192096
2023-06-06,0.918,0.929,0.913,0.918,106557700,98121942,-0.0032573289902280145,0.9503499999999999,0.9999999999999999,-0.12903225806451613
2023-06-07,0.919,0.923,0.906,0.91,133661700,122040677,-0.008714596949891074,0.9468,0.9976666666666667,-0.1333333333333333
2023-06-08,0.906,0.923,0.906,0.919,151923600,139001155,0.009890109890109855,0.94385,0.9957499999999999,-0.11121856866537716
2023-06-09,0.919,0.922,0.914,0.917,127756000,117254782,-0.0021762785636560977,0.94115,0.9934666666666666,-0.1299810246679317
2023-06-12,0.914,0.943,0.913,0.937,155537200,144582345,0.021810250817884347,0.9391499999999999,0.9915333333333334,-0.11016144349477675
2023-06-13,0.939,0.948,0.933,0.941,335141300,315260803,0.004268943436499306,0.9376499999999999,0.9897833333333333,-0.10038240917782038
2023-06-14,0.944,0.961,0.942,0.955,214378044,204942541,0.014877789585547196,0.93735,0.9884499999999999,-0.07729468599033817
2023-06-15,0.959,0.97,0.954,0.97,177048600,170334853,0.015706806282722585,0.9382999999999999,0.9874833333333334,-0.05642023346303504
2023-06-16,0.975,0.981,0.967,0.974,377770011,368254904,0.004123711340206171,0.9389999999999998,0.9868333333333333,-0.038499506416584284
2023-06-19,0.974,0.979,0.956,0.962,247539900,238950748,-0.012320328542094416,0.9381999999999999,0.98565,-0.06873184898354301
2023-06-20,0.958,0.964,0.951,0.952,183665661,175733487,-0.010395010395010451,0.9374500000000001,0.9843,-0.07841239109390119
2023-06-21,0.953,0.955,0.941,0.941,402789537,382116831,-0.011554621848739455,0.9368000000000001,0.9826666666666666,-0.09432146294513954
2023-06-26,0.938,0.938,0.92,0.927,171171598,158639682,-0.014877789585547196,0.93585,0.9808166666666668,-0.10693641618497107
2023-06-27,0.928,0.936,0.921,0.932,182107300,169127607,0.005393743257820827,0.9352,0.9791,-0.09951690821256032
2023-06-28,0.93,0.939,0.926,0.935,164320000,153247266,0.0032188841201716833,0.93505,0.9772,-0.10867492850333638
2023-06-29,0.934,0.936,0.923,0.925,168286200,156168234,-0.010695187165775444,0.9349000000000001,0.9751,-0.11988582302568973
2023-06-30,0.926,0.932,0.921,0.926,196223800,181870087,0.00108108108108107,0.9356,0.9728333333333333,-0.128060263653484
2023-07-03,0.926,0.944,0.921,0.944,259141400,243166148,0.01943844492440605,0.9369499999999998,0.9708000000000001,-0.11444652908067554
2023-07-04,0.943,0.948,0.934,0.948,111711200,105175695,0.004237288135593209,0.9376999999999999,0.9688666666666668,-0.10902255639097758
2023-07-05,0.948,0.948,0.928,0.93,161754700,150804099,-0.018987341772151778,0.9381499999999999,0.9664666666666667,-0.13407821229050276
2023-07-06,0.929,0.936,0.921,0.924,111229500,103076725,-0.006451612903225823,0.9384500000000001,0.9642333333333333,-0.1266540642722117
2023-07-07,0.922,0.929,0.917,0.926,139235700,128650240,0.0021645021645022577,0.93925,0.9621333333333333,-0.11977186311787069
2023-07-10,0.93,0.936,0.924,0.929,114143550,106024060,0.003239740820734305,0.9397500000000001,0.9602666666666667,-0.1075888568683957
2023-07-11,0.933,0.933,0.922,0.927,122616000,113413158,-0.0021528525296017342,0.94025,0.9585666666666666,-0.09912536443148678
2023-07-12,0.928,0.934,0.925,0.929,111975700,104183807,0.0021574973031284195,0.9398500000000001,0.9572166666666667,-0.08019801980198016
2023-07-13,0.934,0.954,0.933,0.952,187752000,177626105,0.02475780409041972,0.9404000000000001,0.9562333333333333,-0.05835806132542032
2023-07-14,0.955,0.956,0.943,0.946,111046600,105292619,-0.006302521008403339,0.93995,0.9552833333333333,-0.05682951146560311
2023-07-17,0.946,0.946,0.935,0.943,118999700,111601846,-0.003171247357293905,0.9386000000000001,0.9541333333333334,-0.06818181818181823
2023-07-18,0.94,0.942,0.935,0.935,162681600,152395978,-0.008483563096500446,0.93665,0.9527333333333332,-0.08243375858684976
2023-07-19,0.934,0.939,0.93,0.934,174152000,162513330,-0.0010695187165775666,0.9352500000000001,0.9514666666666667,-0.0752475247524752
2023-07-20,0.937,0.947,0.932,0.934,208269200,195739088,0.0,0.93435,0.9503833333333332,-0.06506506506506504
2023-07-21,0.936,0.957,0.934,0.952,302290837,286491628,0.01927194860813697,0.9349000000000001,0.9496833333333332,-0.04225352112676062
2023-07-24,0.949,0.949,0.935,0.938,224561963,211018852,-0.014705882352941235,0.93545,0.94905,-0.03893442622950827
2023-07-25,0.954,0.97,0.954,0.969,403599352,389188950,0.03304904051172719,0.9372999999999999,0.94875,-0.01823708206686936
2023-07-26,0.966,0.971,0.962,0.968,248992248,240462763,-0.0010319917440660964,0.93895,0.9484833333333333,-0.016260162601625994
2023-07-27,0.97,0.983,0.965,0.974,275706820,269013995,0.006198347107438051,0.9414,0.9482,-0.017154389505549927
2023-07-28,0.973,0.996,0.969,0.993,322907500,318521717,0.019507186858316317,0.94475,0.9480500000000001,-0.008982035928143728
2023-07-31,1.001,1.022,0.994,1.0,381951012,384922718,0.007049345417925457,0.94755,0.9482333333333334,0.011122345803842304
2023-08-01,1.0,1.004,0.983,0.987,471496190,466528579,-0.013000000000000012,0.9495000000000001,0.9480999999999999,-0.008040201005025116
2023-08-02,0.985,0.992,0.976,0.982,238484600,234216061,-0.005065856129685908,0.9521000000000001,0.9480166666666666,-0.005065856129685908
2023-08-03,0.98,0.989,0.974,0.988,186429900,183103590,0.006109979633401208,0.9552999999999999,0.9480333333333334,0.0010131712259371373
2023-08-04,0.999,1.006,0.985,0.987,233195495,231233464,-0.0010121457489878916,0.95835,0.9481333333333333,0.006116207951070374
2023-08-07,0.986,0.987,0.974,0.979,185594400,181725159,-0.008105369807497431,0.96085,0.9481499999999999,0.0010224948875254825
2023-08-08,0.978,0.982,0.969,0.979,213838352,208628233,0.0,0.9634499999999999,0.9482833333333333,0.008238928939237944
2023-08-09,0.976,0.98,0.973,0.977,174461540,170258863,-0.002042900919305368,0.96585,0.9482833333333333,0.0
2023-08-10,0.978,0.979,0.969,0.976,151150080,147193998,-0.0010235414534288667,0.9670499999999999,0.9483666666666667,0.005149330587023604
2023-08-11,0.978,0.979,0.956,0.957,206746352,199291176,-0.01946721311475408,0.9676,0.9483,-0.004162330905306932
2023-08-14,0.95,0.952,0.933,0.946,198493335,186772767,-0.011494252873563204,0.96775,0.9482166666666667,-0.00525762355415349
2023-08-15,0.944,0.947,0.935,0.942,135654700,127596987,-0.0042283298097252064,0.9681000000000001,0.9479166666666666,-0.018750000000000044
2023-08-16,0.938,0.946,0.936,0.938,137785000,129730378,-0.00424628450106157,0.9682999999999999,0.94725,-0.04089979550102252
2023-08-17,0.936,0.955,0.931,0.954,183989792,173807824,0.017057569296375252,0.9692999999999999,0.9470333333333334,-0.013443640124095158
2023-08-18,0.951,0.953,0.934,0.934,138389092,130332969,-0.020964360587002018,0.9683999999999999,0.9467,-0.020964360587002018
2023-08-21,0.931,0.94,0.925,0.927,163351600,152338127,-0.007494646680942241,0.96785,0.9463833333333334,-0.020084566596194398
2023-08-22,0.93,0.934,0.914,0.925,144766585,133439641,-0.0021574973031284195,0.9656499999999999,0.9460500000000001,-0.021164021164021052
2023-08-23,0.923,0.927,0.912,0.912,131343300,120684720,-0.014054054054054022,0.9628500000000001,0.9456166666666667,-0.02771855010660973
2023-08-24,0.914,0.933,0.91,0.929,151315015,139717618,0.018640350877193068,0.9606,0.9456333333333333,0.0010775862068965747
2023-08-25,0.925,0.934,0.925,0.929,162499615,150963431,0.0,0.9574,0.9459166666666667,0.018640350877193068
2023-08-28,0.97,0.975,0.924,0.929,226619863,213757436,0.0,0.9538500000000001,0.9461166666666667,0.013086150490730697
2023-08-29,0.928,0.944,0.92,0.941,192048990,179549771,0.012917115177610183,0.9515499999999999,0.9462500000000001,0.00857449088960327
2023-08-30,0.939,0.946,0.935,0.938,172313886,162019100,-0.0031880977683315104,0.9493499999999999,0.9465333333333333,0.01845819761129186
2023-08-31,0.935,0.936,0.929,0.933,147956567,137929618,-0.005330490405117128,0.9466000000000001,0.9467833333333334,0.016339869281045694
2023-09-01,0.938,0.947,0.937,0.944,252434100,238144053,0.011789924973204524,0.94445,0.94735,0.03736263736263723
2023-09-04,0.949,0.964,0.947,0.962,242332762,232105380,0.019067796610169552,0.9436,0.9480666666666667,0.04678998911860721
2023-09-05,0.963,0.963,0.95,0.953,147626000,140863011,-0.009355509355509328,0.9423,0.9486666666666667,0.03925845147219187
2023-09-06,0.952,0.953,0.945,0.95,125020500,118636460,-0.0031479538300105414,0.94095,0.9488833333333333,0.01387406616862319
2023-09-07,0.949,0.949,0.935,0.939,187402300,176226849,-0.011578947368421022,0.9391,0.94885,-0.002125398512221044
2023-09-08,0.936,0.939,0.927,0.932,167726600,156216729,-0.007454739084131967,0.9378500000000001,0.9484666666666667,-0.02408376963350778
2023-09-11,0.932,0.945,0.929,0.941,122618800,115035367,0.009656652360514828,0.9376,0.9479833333333333,-0.02989690721649485
2023-09-12,0.941,0.946,0.937,0.942,138620755,130678644,0.0010626992561104665,0.9376000000000001,0.94745,-0.03285420944558526
2023-09-13,0.942,0.95,0.935,0.939,194446185,182862517,-0.0031847133757961776,0.93765,0.9470666666666666,-0.023908523908523938
2023-09-14,0.941,0.944,0.931,0.937,101598300,95159362,-0.0021299254526090383,0.9367999999999999,0.9468166666666666,-0.015756302521008347
2023-09-15,0.938,0.942,0.926,0.929,206854200,193349691,-0.008537886872998945,0.9365500000000001,0.9466166666666668,-0.012752391073326153
2023-09-18,0.927,0.937,0.921,0.935,153055700,142589781,0.006458557588805203,0.9369500000000001,0.94675,0.008629989212513456
2023-09-19,0.935,0.936,0.926,0.933,92988100,86478922,-0.002139037433155133,0.93735,0.9467666666666668,0.0010729613733906351
2023-09-20,0.932,0.936,0.928,0.931,91790367,85650247,-0.002143622722400873,0.9382999999999999,0.9467,-0.004278074866310155
2023-09-21,0.929,0.93,0.914,0.914,176329200,162233011,-0.018259935553168627,0.9375500000000001,0.9465166666666668,-0.011891891891891881
2023-09-22,0.914,0.933,0.912,0.932,158843716,146875815,0.01969365426695835,0.9377000000000001,0.9466166666666667,0.00647948164146861
2023-09-25,0.933,0.933,0.925,0.927,144215200,133907978,-0.005364806866952843,0.9376,0.9463333333333334,-0.018008474576271083
2023-09-26,0.928,0.931,0.92,0.921,128078600,118260901,-0.006472491909385147,0.9366,0.9458833333333333,-0.028481012658227778
2023-09-27,0.919,0.931,0.919,0.924,156000774,143996063,0.0032573289902280145,0.9359000000000002,0.9457833333333333,-0.006451612903225823
2023-09-28,0.925,0.927,0.909,0.911,163896476,149576546,-0.01406926406926412,0.9347999999999999,0.9455666666666666,-0.01406926406926412
2023-10-09,0.91,0.91,0.893,0.904,126678400,114030953,-0.007683863885839748,0.9328,0.9452,-0.023758099352051865
2023-10-10,0.904,0.915,0.898,0.9,118540167,107166431,-0.004424778761061954,0.9297000000000001,0.9447166666666666,-0.031216361679225035
2023-10-11,0.904,0.908,0.899,0.901,163351000,147339889,0.0011111111111110628,0.9271,0.9442833333333334,-0.028047464940668898
2023-10-12,0.905,0.91,0.9,0.905,124164704,112228832,0.004439511653718142,0.92485,0.9438833333333334,-0.0258342303552207
2023-10-13,0.901,0.901,0.885,0.888,180079508,160282350,-0.018784530386740328,0.9223000000000001,0.9428166666666667,-0.0672268907563025
2023-10-16,0.888,0.889,0.874,0.875,147046700,129272338,-0.014639639639639657,0.91945,0.9416333333333334,-0.07505285412262153
2023-10-17,0.876,0.881,0.87,0.88,106945439,93902364,0.005714285714285783,0.9164,0.9405833333333333,-0.06680805938494161
2023-10-18,0.878,0.887,0.875,0.877,133066445,117063754,-0.003409090909090917,0.9131499999999999,0.9396166666666667,-0.06203208556149742
2023-10-19,0.875,0.875,0.848,0.85,216899700,185835971,-0.030786773090079822,0.9087,0.9382166666666667,-0.08993576017130633
2023-10-20,0.847,0.855,0.841,0.844,136340767,115458709,-0.007058823529411784,0.9040500000000001,0.9367166666666668,-0.09635974304068529
2023-10-23,0.843,0.855,0.836,0.842,182664000,153868867,-0.0023696682464454666,0.8996999999999999,0.9348833333333334,-0.11554621848739499
2023-10-24,0.844,0.851,0.836,0.847,132644221,111977317,0.005938242280284944,0.8953000000000001,0.9333666666666667,-0.09701492537313428
2023-10-25,0.858,0.872,0.858,0.864,161822351,140122991,0.02007083825265643,0.89185,0.9316166666666666,-0.10835913312693501
2023-10-26,0.862,0.873,0.86,0.872,145319919,126044395,0.0092592592592593,0.8888999999999999,0.9300166666666667,-0.09917355371900827
2023-10-27,0.871,0.894,0.868,0.89,142036802,125558113,0.020642201834862428,0.8876999999999999,0.9286166666666666,-0.08624229979466114
2023-10-30,0.891,0.905,0.889,0.901,335875912,302242192,0.012359550561797716,0.88615,0.9270833333333334,-0.09264853977844911
2023-10-31,0.902,0.906,0.897,0.905,173634569,156660838,0.004439511653718142,0.88505,0.9254999999999999,-0.09499999999999997
2023-11-01,0.929,0.935,0.912,0.914,297923729,273821491,0.009944751381215422,0.8847000000000002,0.9242833333333333,-0.07396149949341435
2023-11-02,0.911,0.918,0.904,0.905,133175630,120974152,-0.009846827133479175,0.8837499999999998,0.923,-0.07841140529531565
2023-11-03,0.903,0.915,0.9,0.913,215346829,196400287,0.008839779005524795,0.88385,0.92175,-0.07591093117408898
2023-11-06,0.917,0.919,0.905,0.912,201261800,182984822,-0.0010952902519167917,0.8842500000000001,0.9205000000000001,-0.07598784194528874
2023-11-07,0.91,0.912,0.903,0.908,113349876,102875336,-0.004385964912280715,0.8846499999999999,0.9193166666666668,-0.07252298263534218
2023-11-08,0.907,0.911,0.9,0.906,115695700,104675004,-0.0022026431718061845,0.8849,0.9181000000000001,-0.07456588355464755
2023-11-09,0.905,0.91,0.902,0.906,102053924,92460270,0.0,0.8849500000000001,0.9169166666666667,-0.07267144319344931
2023-11-10,0.905,0.905,0.896,0.899,110251165,99193072,-0.007726269315673329,0.8855000000000001,0.9156333333333334,-0.07889344262295073
2023-11-13,0.9,0.902,0.888,0.895,162933500,145482763,-0.004449388209121219,0.8865000000000001,0.9146,-0.06478578892371989
2023-11-14,0.894,0.902,0.891,0.896,95750100,85763630,0.0011173184357542443,0.8873000000000001,0.9137666666666667,-0.052854122621564414
2023-11-15,0.9,0.903,0.897,0.901,114902600,103439146,0.005580357142857206,0.8885000000000002,0.9130833333333334,-0.04352441613588098
2023-11-16,0.9,0.902,0.89,0.891,81963500,73279027,-0.011098779134295245,0.89055,0.9123,-0.05010660980810222
2023-11-17,0.89,0.892,0.882,0.888,90864699,80445660,-0.0033670033670033517,0.89275,0.9111999999999999,-0.0691823899371069
2023-11-20,0.888,0.897,0.882,0.893,120296600,106977700,0.005630630630630629,0.8953,0.9105166666666666,-0.043897216274089934
2023-11-21,0.895,0.908,0.892,0.904,141368100,127689018,0.012318029115341522,0.89815,0.9101333333333333,-0.02481121898597627
2023-11-22,0.902,0.904,0.897,0.898,125493600,112982926,-0.006637168141592875,0.8998500000000001,0.9096833333333333,-0.029189189189189224
2023-11-23,0.897,0.899,0.891,0.898,96786300,86635995,0.0,0.90115,0.90945,-0.015350877192982448
2023-11-24,0.898,0.901,0.895,0.899,110687293,99470437,0.00111358574610243,0.9016,0.9089500000000001,-0.0322927879440259
2023-11-27,0.899,0.899,0.885,0.892,183791600,163525446,-0.007786429365962189,0.9011500000000001,0.9083333333333333,-0.03982777179763186
2023-11-28,0.89,0.894,0.886,0.889,78482700,69777854,-0.0033632286995515237,0.9003500000000001,0.9076666666666667,-0.04305705059203446
2023-11-29,0.889,0.89,0.881,0.887,105375900,93375405,-0.0022497187851518996,0.899,0.9067666666666667,-0.057385759829968075
2023-11-30,0.887,0.894,0.884,0.892,113952500,101422948,0.005636978579481422,0.8983500000000001,0.906,-0.049040511727078795
2023-12-01,0.892,0.893,0.875,0.879,112046800,98791307,-0.014573991031390121,0.89665,0.9051000000000001,-0.05787781350482324
2023-12-04,0.879,0.879,0.871,0.874,83988500,73557730,-0.005688282138794132,0.8947499999999999,0.9039333333333333,-0.07415254237288127
2023-12-05,0.872,0.873,0.857,0.857,135151500,117350437,-0.0194508009153318,0.8922000000000001,0.9021833333333333,-0.10914760914760913
2023-12-06,0.856,0.869,0.853,0.865,106985000,92189747,0.009334889148191472,0.8901499999999999,0.9007166666666666,-0.0923399790136411
2023-12-07,0.865,0.865,0.854,0.86,117386800,100753427,-0.005780346820809301,0.88785,0.8992166666666666,-0.09473684210526312
2023-12-08,0.861,0.866,0.858,0.861,116183900,100195513,0.0011627906976743319,0.8859499999999999,0.8979166666666667,-0.08306709265175716
2023-12-11,0.856,0.858,0.837,0.856,183622480,155323210,-0.005807200929152101,0.884,0.89665,-0.0815450643776825
2023-12-12,0.855,0.859,0.85,0.859,0,0,0.003504672897196359,0.8821499999999999,0.8952833333333333,-0.08714133900106269
2023-12-13,0.86,0.86,0.833,0.834,145592200,122354678,-0.029103608847497076,0.8788,0.8934833333333334,-0.1146496815286624
2023-12-14,0.835,0.84,0.822,0.823,131693600,109143504,-0.013189448441247031,0.8754,0.8915500000000001,-0.12353567625133122
2023-12-15,0.824,0.837,0.822,0.826,179777583,148569834,0.0036452004860267895,0.8722999999999999,0.8897,-0.1184631803628603
2023-12-18,0.824,0.827,0.816,0.823,0,0,-0.003631961259079941,0.8687999999999999,0.8879333333333332,-0.11410118406889136
2023-12-19,0.823,0.825,0.816,0.821,93926000,76973215,-0.002430133657351119,0.8646499999999999,0.8860333333333333,-0.1219251336898397
2023-12-20,0.823,0.824,0.811,0.811,102280900,83538876,-0.012180267965895109,0.8603,0.884,-0.13076098606645226
2023-12-21,0.811,0.824,0.808,0.822,123203600,100713631,0.013563501849568338,0.8564999999999999,0.8821833333333333,-0.11707841031149313
2023-12-22,0.822,0.829,0.816,0.824,118730100,97666585,0.0024330900243310083,0.85275,0.8806833333333334,-0.09846827133479219
2023-12-25,0.825,0.83,0.822,0.83,81566200,67411657,0.00728155339805836,0.8496499999999999,0.8789833333333334,-0.10944206008583701
2023-12-26,0.83,0.831,0.82,0.825,140880200,116118385,-0.0060240963855421326,0.8464499999999999,0.8772833333333332,-0.11003236245954706
2023-12-27,0.825,0.833,0.821,0.83,108969300,90208818,0.0060606060606061,0.8436,0.8757666666666667,-0.09880564603691644
2023-12-28,0.831,0.859,0.83,0.855,160212935,135835022,0.030120481927710774,0.8417499999999999,0.8746166666666666,-0.07467532467532478
2023-12-29,0.855,0.86,0.848,0.853,131379300,112095334,-0.002339181286549752,0.84045,0.87365,-0.06366630076838642
2024-01-02,0.85,0.853,0.838,0.839,93408628,78656141,-0.016412661195779665,0.8386999999999999,0.8725666666666666,-0.07190265486725667
2024-01-03,0.837,0.844,0.829,0.834,112353300,93617022,-0.005959475566150174,0.8375499999999999,0.8714666666666667,-0.07333333333333336
2024-01-04,0.834,0.834,0.816,0.819,154851600,127013780,-0.017985611510791366,0.8352499999999999,0.8701,-0.09100998890122092
2024-01-05,0.819,0.825,0.811,0.814,104143700,85275639,-0.006105006105006083,0.83295,0.8685833333333333,-0.1005524861878454
2024-01-08,0.814,0.816,0.8,0.8,137987800,111139142,-0.017199017199017064,0.8299,0.8671166666666666,-0.09909909909909909
2024-01-09,0.802,0.806,0.795,0.802,123692971,99051931,0.0024999999999999467,0.8272,0.8659,-0.08342857142857141
2024-01-10,0.801,0.812,0.795,0.805,133294100,107108522,0.0037406483790523026,0.8244999999999999,0.8646499999999999,-0.08522727272727271
2024-01-11,0.803,0.814,0.8,0.81,100806200,81510636,0.006211180124223503,0.8233,0.8635333333333333,-0.07639680729760545
2024-01-12,0.809,0.815,0.803,0.806,109788600,88917055,-0.004938271604938316,0.8224499999999999,0.8628,-0.051764705882352824
2024-01-15,0.807,0.811,0.8,0.802,80092500,64409299,-0.00496277915632759,0.8212499999999998,0.8621,-0.04976303317535535
2024-01-16,0.8,0.807,0.797,0.805,108606400,87025573,0.0037406483790523026,0.82035,0.8614833333333334,-0.04394299287410919
2024-01-17,0.803,0.804,0.784,0.784,132756100,105266119,-0.026086956521739202,0.8185,0.8604333333333333,-0.07438016528925617
2024-01-18,0.783,0.795,0.77,0.795,178963900,139231717,0.014030612244897878,0.8177,0.8592833333333334,-0.07986111111111105
2024-01-19,0.794,0.8,0.788,0.795,100679400,80020609,0.0,0.8163499999999999,0.8580000000000001,-0.08830275229357798
2024-01-22,0.797,0.797,0.773,0.777,142165600,111646945,-0.02264150943396226,0.8140000000000001,0.8561166666666667,-0.12696629213483146
2024-01-23,0.777,0.785,0.77,0.778,154442000,119852246,0.0012870012870012104,0.8114000000000001,0.8540666666666666,-0.13651498335183132
2024-01-24,0.779,0.785,0.764,0.784,129919500,100687507,0.007712082262210762,0.80935,0.8520500000000001,-0.13370165745856355
2024-01-25,0.785,0.796,0.778,0.795,136882600,107966516,0.014030612244897878,0.8076000000000001,0.8500666666666667,-0.13019693654266962
2024-01-26,0.8,0.8,0.788,0.793,100666100,79785146,-0.002515723270440251,0.8045,0.8482000000000001,-0.12375690607734802
2024-01-29,0.793,0.809,0.792,0.798,115505600,92550897,0.006305170239596425,0.80175,0.8462833333333333,-0.12595837897042717
2024-01-30,0.795,0.795,0.777,0.778,101365700,79481898,-0.02506265664160401,0.7987,0.84405,-0.14692982456140347
2024-01-31,0.777,0.78,0.766,0.771,109362108,84493138,-0.00899742930591263,0.7955500000000001,0.8417666666666667,-0.15088105726872247
2024-02-01,0.77,0.778,0.764,0.774,89141500,68819746,0.0038910505836575737,0.7933000000000001,0.8395666666666666,-0.14569536423841056
2024-02-02,0.772,0.788,0.752,0.774,192500037,148662959,0.0,0.7913000000000001,0.8373666666666666,-0.14569536423841056
2024-02-05,0.772,0.787,0.754,0.779,249346100,193012092,0.006459948320413522,0.7902500000000001,0.8353666666666667,-0.13348164627363734
2024-02-06,0.778,0.811,0.774,0.81,166109400,132538819,0.03979460847240057,0.7906500000000001,0.8339500000000001,-0.0949720670391061
2024-02-07,0.811,0.828,0.803,0.828,192840861,157570871,0.022222222222222143,0.7918000000000001,0.8328166666666666,-0.0758928571428572
2024-02-08,0.829,0.837,0.816,0.825,140994700,116215147,-0.0036231884057971175,0.7925500000000001,0.83155,-0.08435072142064381
